x,y
1.0000000,0.0271318
0.9974160,0.0271318
0.9948320,0.0271318
0.9922481,0.0245478
0.9896641,0.0245478
0.9870801,0.0245478
0.9844961,0.0245478
0.9819121,0.0219638
0.9793282,0.0219638
0.9767442,0.0219638
0.9741602,0.0219638
0.9715762,0.0219638
0.9689922,0.0219638
0.9664083,0.0219638
0.9638243,0.0193798
0.9612403,0.0193798
0.9586563,0.0193798
0.9560724,0.0193798
0.9534884,0.0193798
0.9509044,0.0193798
0.9483204,0.0193798
0.9457364,0.0193798
0.9431525,0.0193798
0.9405685,0.0193798
0.9379845,0.0193798
0.9354005,0.0193798
0.9328165,0.0193798
0.9302326,0.0193798
0.9276486,0.0193798
0.9250646,0.0193798
0.9224806,0.0193798
0.9198966,0.0193798
0.9173127,0.0219638
0.9147287,0.0219638
0.9121447,0.0219638
0.9095607,0.0219638
0.9069767,0.0219638
0.9043928,0.0219638
0.9018088,0.0219638
0.8992248,0.0219638
0.8966408,0.0219638
0.8940568,0.0245478
0.8914729,0.0245478
0.8888889,0.0245478
0.8863049,0.0245478
0.8837209,0.0245478
0.8811370,0.0245478
0.8785530,0.0245478
0.8759690,0.0271318
0.8733850,0.0271318
0.8708010,0.0271318
0.8682171,0.0271318
0.8656331,0.0271318
0.8630491,0.0297158
0.8604651,0.0297158
0.8578811,0.0297158
0.8552972,0.0297158
0.8527132,0.0297158
0.8501292,0.0322997
0.8475452,0.0322997
0.8449612,0.0322997
0.8423773,0.0322997
0.8397933,0.0322997
0.8372093,0.0348837
0.8346253,0.0348837
0.8320413,0.0348837
0.8294574,0.0348837
0.8268734,0.0348837
0.8242894,0.0374677
0.8217054,0.0374677
0.8191214,0.0374677
0.8165375,0.0374677
0.8139535,0.0400517
0.8113695,0.0400517
0.8087855,0.0400517
0.8062016,0.0400517
0.8036176,0.0400517
0.8010336,0.0426357
0.7984496,0.0426357
0.7958656,0.0426357
0.7932817,0.0426357
0.7906977,0.0452196
0.7881137,0.0452196
0.7855297,0.0452196
0.7829457,0.0452196
0.7803618,0.0452196
0.7777778,0.0478036
0.7751938,0.0478036
0.7726098,0.0478036
0.7700258,0.0478036
0.7674419,0.0503876
0.7648579,0.0503876
0.7622739,0.0503876
0.7596899,0.0503876
0.7571059,0.0503876
0.7545220,0.0529716
0.7519380,0.0529716
0.7493540,0.0529716
0.7467700,0.0529716
0.7441860,0.0555556
0.7416021,0.0555556
0.7390181,0.0555556
0.7364341,0.0555556
0.7338501,0.0555556
0.7312661,0.0581395
0.7286822,0.0581395
0.7260982,0.0581395
0.7235142,0.0581395
0.7209302,0.0581395
0.7183463,0.0607235
0.7157623,0.0607235
0.7131783,0.0607235
0.7105943,0.0607235
0.7080103,0.0607235
0.7054264,0.0633075
0.7028424,0.0633075
0.7002584,0.0633075
0.6976744,0.0633075
0.6950904,0.0633075
0.6925065,0.0658915
0.6899225,0.0658915
0.6873385,0.0658915
0.6847545,0.0658915
0.6821705,0.0658915
0.6795866,0.0658915
0.6770026,0.0684755
0.6744186,0.0684755
0.6718346,0.0684755
0.6692506,0.0684755
0.6666667,0.0684755
0.6640827,0.0684755
0.6614987,0.0710594
0.6589147,0.0710594
0.6563307,0.0710594
0.6537468,0.0710594
0.6511628,0.0710594
0.6485788,0.0710594
0.6459948,0.0736434
0.6434109,0.0736434
0.6408269,0.0736434
0.6382429,0.0736434
0.6356589,0.0736434
0.6330749,0.0736434
0.6304910,0.0736434
0.6279070,0.0736434
0.6253230,0.0762274
0.6227390,0.0762274
0.6201550,0.0762274
0.6175711,0.0762274
0.6149871,0.0762274
0.6124031,0.0762274
0.6098191,0.0762274
0.6072351,0.0762274
0.6046512,0.0788114
0.6020672,0.0788114
0.5994832,0.0788114
0.5968992,0.0788114
0.5943152,0.0788114
0.5917313,0.0788114
0.5891473,0.0788114
0.5865633,0.0788114
0.5839793,0.0788114
0.5813953,0.0788114
0.5788114,0.0788114
0.5762274,0.0813953
0.5736434,0.0813953
0.5710594,0.0813953
0.5684755,0.0813953
0.5658915,0.0813953
0.5633075,0.0813953
0.5607235,0.0813953
0.5581395,0.0813953
0.5555556,0.0813953
0.5529716,0.0813953
0.5503876,0.0813953
0.5478036,0.0813953
0.5452196,0.0813953
0.5426357,0.0813953
0.5400517,0.0813953
0.5374677,0.0813953
0.5348837,0.0839793
0.5322997,0.0839793
0.5297158,0.0839793
0.5271318,0.0839793
0.5245478,0.0839793
0.5219638,0.0839793
0.5193798,0.0839793
0.5167959,0.0839793
0.5142119,0.0839793
0.5116279,0.0839793
0.5090439,0.0839793
0.5064599,0.0839793
0.5038760,0.0839793
0.5012920,0.0839793
0.4987080,0.0839793
0.4961240,0.0839793
0.4935401,0.0839793
0.4909561,0.0839793
0.4883721,0.0839793
0.4857881,0.0839793
0.4832041,0.0839793
0.4806202,0.0839793
0.4780362,0.0839793
0.4754522,0.0839793
0.4728682,0.0839793
0.4702842,0.0839793
0.4677003,0.0839793
0.4651163,0.0839793
0.4625323,0.0839793
0.4599483,0.0839793
0.4573643,0.0839793
0.4547804,0.0839793
0.4521964,0.0839793
0.4496124,0.0839793
